signaled_at,current_price,moving_average,pct_diff_from_ma
2025-02-06 15:20:15,97970,98303.04550211385,-0.003387946939107661
2025-02-06 16:22:01,97017,98220.15850000003,-0.012249608617766928
2025-02-06 16:22:35,97080,98018.86777565729,-0.009578439304217838
2025-02-06 17:16:00,96527,97777.22250000006,-0.012786439091170347
2025-02-06 17:16:36,96582,97535.82009286746,-0.009779177454593562
2025-02-06 18:27:07,96201,97405.93450000006,-0.012370237051625026
2025-02-06 18:27:42,96202,97205.8625297894,-0.01032718092987203
2025-02-06 19:15:41,96551,97000.65700000006,-0.004635607777378915
2025-02-06 19:16:15,96559,96961.26263012066,-0.004148694222920531
2025-02-06 20:19:30,96205,96611.10800000004,-0.0042035332003441716
2025-02-06 20:20:05,96265,96681.19374034555,-0.004304805559841494
2025-02-06 21:17:16,96513,96484.47350000002,0.00029565896941934506
2025-02-06 21:17:51,96495,96692.3276486961,-0.0020407787618168657
2025-02-06 22:18:09,96372,96470.73050000003,-0.0010234244053955225
2025-02-06 22:18:44,96403,96629.16207662773,-0.0023405157590871517
2025-02-06 23:19:34,96598,96518.00250000002,0.0008288350144832629
2025-02-06 23:20:08,96649,96664.7987429871,-0.00016343843045807076
2025-02-07 01:22:42,96738,96650.98500000003,0.0009003012230032656
2025-02-07 01:23:16,96757,96653.71266844895,0.0010686328408858728
2025-02-07 02:49:24,97533,96818.49900000003,0.007379798358575819
2025-02-07 02:49:59,97532,96961.24433027253,0.00588643095155982
2025-02-07 03:23:00,97504,96936.7135,0.005852132587515483
2025-02-07 03:23:34,97500,97070.00767603886,0.004429713505289842
2025-02-07 04:22:25,97655,97100.19000000003,0.005713789025541231
2025-02-07 04:22:59,97696,97221.3846084243,0.0048818003722874
2025-02-07 05:18:35,97356,97256.00600000001,0.0010281524413000415
2025-02-07 05:19:09,97347,97280.11880836534,0.0006875114098741118
2025-02-07 06:26:34,97093,97377.2295,-0.002918849729648565
2025-02-07 06:27:09,97054,97258.34140903578,-0.002101016797894925
2025-02-07 07:17:15,96992,97289.88749999998,-0.0030618547071501402
2025-02-07 07:17:51,97000,97116.77760352299,-0.001202445204676505
2025-02-07 08:23:14,96832,97144.18449999997,-0.0032136200597779893
2025-02-07 08:23:49,96812,97006.17034863308,-0.002001628844178125
2025-02-07 09:19:10,97340,97081.00499999998,0.0026678236386203924
2025-02-07 09:19:45,97303,97064.82839477982,0.0024537374573155883
2025-02-07 10:19:48,97276,97062.64349999998,0.0021981319723692007
2025-02-07 10:20:23,97304,97145.98961495266,0.00162652504414879
2025-02-07 11:15:13,97640,97122.07149999999,0.005332757961201529
2025-02-07 11:15:49,97607,97262.54480659388,0.003541498879050142
2025-02-07 12:35:37,97826,97340.34850000002,0.004989210614958688
2025-02-07 12:36:11,97891,97444.49874520185,0.0045821083852630685
2025-02-07 13:23:09,97591,97481.89000000003,0.0011192848230576105
2025-02-07 13:23:44,97509,97518.24353669578,-9.478776852970548e-05
2025-02-07 14:17:08,99762,97880.6995,0.019220341799866248
2025-02-07 14:17:43,99744,98074.73937361996,0.01702029122933399
2025-02-07 15:18:56,98040,98220.146,-0.0018341043801746474
2025-02-07 15:19:30,98081,98360.85545141516,-0.002845191312446394
2025-02-07 16:22:32,98315,98402.2495,-0.0008866616407992315
2025-02-07 16:23:06,98269,98340.14445286817,-0.000723452800115345
2025-02-07 17:15:58,97958,98447.16299999999,-0.004968787165557894
2025-02-07 17:16:32,97863,98200.81217607672,-0.003440014075148564
2025-02-07 18:25:05,97937,98397.81249999997,-0.004683157971626361
2025-02-07 18:25:40,97955,98011.09395105265,-0.0005723224666859147
2025-02-07 19:14:26,97414,98219.73899999997,-0.00820343250962999
2025-02-07 19:15:00,97393,97935.23915064034,-0.005536711354799312
2025-02-07 20:19:35,96540,97622.228,-0.011085876876319631
2025-02-07 20:20:09,96547,97487.6001231387,-0.009648407817513334
2025-02-07 21:16:39,96111,97155.29450000003,-0.010748714265901715
2025-02-07 21:17:14,96155,96974.39303783595,-0.00844958150463755
2025-02-07 22:16:55,95805,96750.34049999998,-0.009770926852706805
2025-02-07 22:17:30,95773,96581.12583435327,-0.0083673267149452
2025-02-07 23:17:03,96088,96423.9905,-0.003484511460869273
2025-02-07 23:17:38,96172,96421.9287623625,-0.0025920323890062684
2025-02-08 01:20:19,96446,96198.86750000004,0.002568975149317254
2025-02-08 01:20:54,96520,96510.16920802237,0.00010186275765859817
2025-02-08 02:42:03,96534,96375.5495,0.001644094387238812
2025-02-08 02:42:37,96538,96541.30115108131,-3.419418468518865e-05
2025-02-08 03:19:43,96817,96515.45450000002,0.0031243234729830577
2025-02-08 03:20:17,96788,96608.31287406279,0.001859955117645522
2025-02-08 04:20:47,96561,96618.12450000002,-0.0005912400007311247
2025-02-08 04:21:21,96537,96605.47442082736,-0.0007088047674097421
2025-02-08 05:16:32,96200,96561.23700000002,-0.003741014626811613
2025-02-08 05:17:07,96186,96487.60383611216,-0.003125829890277371
2025-02-08 06:23:44,96105,96466.77050000001,-0.0037502084720459593
2025-02-08 06:24:19,96106,96382.19966729653,-0.002865670925232575
2025-02-08 07:16:30,95890,96351.45250000004,-0.004789263555731481
2025-02-08 07:17:04,95843,96247.91611938512,-0.0042070118056671815
2025-02-08 08:21:52,96125,96250.39900000003,-0.0013028413523774997
2025-02-08 08:22:26,96130,96230.72587158886,-0.0010467121667903625
2025-02-08 09:17:01,96019,96125.40850000003,-0.0011069757898613671
2025-02-08 09:17:36,96019,96157.71219123574,-0.001442548788597142
2025-02-08 10:17:22,96226,96120.14500000003,0.001101277989124619
2025-02-08 10:17:56,96211,96172.92388860477,0.00039591300602792286
2025-02-08 11:13:31,96087,96105.13450000001,-0.0001886943928059813
2025-02-08 11:14:05,96080,96155.00623038107,-0.0007800553847540716
2025-02-08 12:32:50,95989,96084.83000000003,-0.0009973478643822424
2025-02-08 12:33:24,95966,96086.84631784054,-0.0012576780534642098
2025-02-08 13:19:20,96195,96076.31800000003,0.0012352888044686679
2025-02-08 13:19:54,96172,96096.4597852512,0.0007860873846717878
2025-02-08 14:15:17,96250,96123.99050000004,0.0013109058346881303
2025-02-08 14:15:51,96106,96141.87873334381,-0.0003731852738526228
2025-02-08 15:16:52,96157,96102.45050000002,0.0005676182003286082
2025-02-08 15:17:27,96132,96127.97050942917,4.1917982346600486e-05
2025-02-08 16:20:02,95797,96048.02300000002,-0.002613515532745693
2025-02-08 16:20:37,95818,96019.22093965007,-0.002095631871211917
2025-02-08 17:14:43,96278,96068.89150000001,0.0021766515334465737
2025-02-08 17:15:17,96273,96079.04328968331,0.0020187202502829084
2025-02-08 18:22:30,96301,96120.9015,0.0018736663638136265
2025-02-08 18:23:04,96319,96150.45845386559,0.0017528938378934288
2025-02-08 19:14:39,96496,96153.839,0.00355847466475044
2025-02-08 19:15:13,96500,96270.4513647656,0.0023844142411325064
2025-02-08 20:17:44,96427,96274.63150000003,0.001582644333465641
2025-02-08 20:18:18,96427,96351.41481076981,0.000784474098056923
2025-02-08 21:15:39,96411,96385.50750000004,0.00026448478263149574
2025-02-08 21:16:13,96402,96374.93039987035,0.0002808780252014788
2025-02-08 22:15:50,96649,96474.58450000003,0.0018078906574609155
2025-02-08 22:16:24,96636,96444.80327060267,0.0019824471916944342
2025-02-08 23:18:17,96611,96505.3725,0.0010945245561328964
2025-02-08 23:18:51,96609,96463.41367121733,0.001509238821662238
2025-02-09 01:26:23,96833,96523.68849999999,0.003204513884692779
2025-02-09 01:26:57,96837,96531.71889094415,0.003162495318256397
2025-02-09 02:50:10,96742,96628.168,0.0011780415830712518
2025-02-09 02:50:46,96742,96651.42684275887,0.0009371114343555824
2025-02-09 03:22:08,96811,96645.2255,0.00171528908067993
2025-02-09 03:22:42,96811,96673.76818647608,0.0014195351655188306
2025-02-09 04:20:45,96995,96778.96850000003,0.0022322153598895627
2025-02-09 04:21:20,96995,96831.21794924876,0.0016914178528362467
2025-02-09 05:17:29,97105,96911.70550000004,0.0019945423414301573
2025-02-09 05:18:05,97115,96937.54492121648,0.0018306124724712174
2025-02-09 06:23:54,96796,96964.57650000004,-0.0017385369594228998
2025-02-09 06:24:28,96778,96928.44278169294,-0.0015521015026700989
2025-02-09 07:15:39,97034,97007.23000000003,0.00027595881255422885
2025-02-09 07:16:15,97034,96961.58090619532,0.000746884416774749
2025-02-09 08:20:52,97237,97079.00350000004,0.0016275043449530738
2025-02-09 08:21:26,97240,97024.51138323512,0.0022209709040814036
2025-02-09 09:17:07,96957,97056.39800000004,-0.0010241261992851277
2025-02-09 09:17:41,96960,97027.4430988133,-0.0006950930237810238
2025-02-09 10:18:21,96782,97005.48000000004,-0.0023037873736621835
2025-02-09 10:18:56,96782,96972.2534324566,-0.0019619367986442537
2025-02-09 11:13:26,96848,96978.62650000004,-0.001346961745225811
2025-02-09 11:14:00,96804,96927.85721462566,-0.0012778288738129022
2025-02-09 12:32:15,96530,96861.85750000003,-0.003426090605376087
2025-02-09 12:32:49,96567,96788.2962983178,-0.0022863952231964905
2025-02-09 13:19:13,96231,96743.56800000004,-0.005298212693582304
2025-02-09 13:19:47,96212,96675.33346668005,-0.004792675132998044
2025-02-09 14:14:44,96070,96585.06800000003,-0.005332791192941214
2025-02-09 14:15:18,96105,96463.43123332049,-0.003715721374802988
2025-02-09 15:18:47,96316,96408.44300000001,-0.0009588683016072964
2025-02-09 15:19:21,96321,96383.0506809133,-0.0006437924559860494
2025-02-09 16:19:50,96487,96362.09850000002,0.0012961683270106253
2025-02-09 16:20:24,96508,96436.44451382407,0.000741996312044382
2025-02-09 17:14:36,96433,96332.41750000001,0.0010441189228951875
2025-02-09 17:15:11,96404,96426.1505938436,-0.0002297156290818098
2025-02-09 18:22:44,96087,96246.6995,-0.00165927248237746
2025-02-09 18:23:19,96071,96295.84277791998,-0.002334916767264014
2025-02-09 19:14:13,96235,96276.29350000001,-0.00042890620835973827
2025-02-09 19:14:47,96235,96279.63279954759,-0.00046357467565868576
2025-02-09 20:17:40,96141,96249.2595,-0.0011247826794968756
2025-02-09 20:18:15,96137,96207.62973535841,-0.0007341386078494217
2025-02-09 21:16:33,96249,96227.56450000004,0.00022275841762536976
2025-02-09 21:17:07,96258,96264.75530012463,-7.017417853051158e-05
2025-02-09 22:17:07,95379,95990.75000000004,-0.0063730098993917995
2025-02-09 22:17:41,95430,95930.85114849957,-0.005220960123915282
2025-02-09 23:18:05,96137,96015.28950000004,0.0012676158207069442
2025-02-09 23:18:40,96132,96004.80125795034,0.0013249206329576703
2025-02-10 01:23:37,96254,96170.47800000003,0.0008684785782178193
2025-02-10 01:24:12,96243,96310.81837202325,-0.0007041615175699553
2025-02-10 02:49:52,95843,96109.59400000003,-0.002773854189832769
2025-02-10 02:50:26,95810,96024.36755799467,-0.0022324287412276173
2025-02-10 03:23:46,96066,96153.16150000003,-0.0009064860545436258
2025-02-10 03:24:20,96109,96035.18466009691,0.0007686280831795588
2025-02-10 04:23:58,96933,96330.91100000002,0.0062502159872647525
2025-02-10 04:24:32,96964,96341.2749011786,0.006463741521587177
2025-02-10 05:18:56,97029,96411.57100000003,0.006404096454355821
2025-02-10 05:19:30,96994,96562.23048409591,0.004471411997625742
2025-02-10 06:27:01,97055,96507.76400000004,0.005670383162125283
2025-02-10 06:27:36,97047,96713.83958921074,0.003444805957496392
2025-02-10 07:17:59,97178,96823.69150000003,0.0036593161705673035
2025-02-10 07:18:35,97135,96854.84156748722,0.002892559917281637
2025-02-10 08:24:51,97589,97122.35250000004,0.0048047384354694515
2025-02-10 08:25:25,97639,97084.79681771006,0.005708444580983534
2025-02-10 09:20:34,97832,97294.39300000004,0.005525570214513387
2025-02-10 09:21:09,97839,97310.10037467156,0.005435197613526533
2025-02-10 10:20:21,97834,97428.65950000004,0.004160382602820907
2025-02-10 10:20:56,97784,97430.21583295296,0.0036311545039950507
2025-02-10 11:15:23,97671,97571.89650000006,0.0010156971787459227
2025-02-10 11:15:57,97633,97532.40186860504,0.0010314329337493885
2025-02-10 12:36:42,97338,97685.88850000006,-0.0035612973925098603
2025-02-10 12:37:18,97371,97556.71601205671,-0.0019036722395797045
2025-02-10 13:24:51,97503,97664.16150000006,-0.001650160074328392
2025-02-10 13:25:26,97492,97538.47393977117,-0.00047646777619121303
2025-02-10 14:18:03,97736,97689.59500000006,0.00047502500138259967
2025-02-10 14:18:38,97696,97637.06146042993,0.000603649256629389
2025-02-10 15:20:19,97319,97619.76450000005,-0.0030809795694605293
2025-02-10 15:20:53,97340,97558.48795179126,-0.0022395586112325715
2025-02-10 16:23:47,97036,97484.57750000007,-0.004601522738302598
2025-02-10 16:24:22,97057,97407.40029817905,-0.003597265681112782
2025-02-10 17:14:50,96949,97398.79500000007,-0.004618075613769869
2025-02-10 17:15:24,96973,97290.40074074056,-0.0032624055232989353
2025-02-10 18:25:59,97324,97365.25500000003,-0.0004237137775691518
2025-02-10 18:26:33,97324,97333.14542419367,-9.396001900294385e-05
2025-02-10 19:14:56,97611,97309.47100000003,0.003098660355475222
2025-02-10 19:15:30,97594,97401.28528924064,0.001978564350430095
2025-02-10 20:19:12,97320,97314.81650000003,5.326527024762031e-05
2025-02-10 20:19:48,97293,97390.81558285693,-0.0010043614715774766
2025-02-10 21:17:25,97183,97346.3615,-0.0016781469536485867
2025-02-10 21:18:00,97164,97357.10546158964,-0.0019834757891998836
2025-02-10 22:17:28,97336,97381.62700000002,-0.00046853807443597367
2025-02-10 22:18:05,97314,97353.92993605103,-0.00041015227713213874
2025-02-10 23:18:42,97403,97391.62750000006,0.00011677081790156404
2025-02-10 23:19:16,97389,97372.13810626083,0.00017316959519541217
2025-02-11 01:22:18,97918,97503.31900000008,0.004252993685270589
2025-02-11 01:22:53,97943,97590.95770143587,0.003607324970015688
2025-02-11 02:49:31,97860,97657.16700000007,0.0020769904168930664
2025-02-11 02:50:06,97822,97690.79831525062,0.0013430301216905665
2025-02-11 03:22:10,97642,97675.46900000007,-0.000342655124595
2025-02-11 03:22:45,97621,97676.11219608199,-0.0005642341289275642
2025-02-11 04:21:32,97640,97720.32250000004,-0.0008219631080325014
2025-02-11 04:22:07,97640,97644.58185083022,-4.6923759038855625e-05
2025-02-11 05:18:54,98087,97822.47150000003,0.0027041690517906323
2025-02-11 05:19:29,98098,97786.50307193259,0.0031854797776976686
2025-02-11 06:26:25,98313,97906.50750000004,0.004151843532974187
2025-02-11 06:27:00,98309,97965.64117849777,0.0035048902591942087
2025-02-11 07:17:14,98385,98005.48900000005,0.00387234433369293
2025-02-11 07:17:49,98376,98100.6270450371,0.0028070458187436954
2025-02-11 08:23:41,98136,98127.04650000004,9.124395688358561e-05
2025-02-11 08:24:16,98124,98150.0599587282,-0.0002655113887771753
2025-02-11 09:19:56,98179,98253.30800000003,-0.0007562900579391547
2025-02-11 09:20:31,98136,98168.97060310941,-0.0003358556467165994
2025-02-11 10:20:32,98103,98242.30600000004,-0.0014179838164633518
2025-02-11 10:21:06,98118,98134.36669865028,-0.00016677846101089208
2025-02-11 11:15:54,97997,98165.30100000005,-0.001714465277298445
2025-02-11 11:16:29,97986,98065.76006771889,-0.0008133324787755824
2025-02-11 12:36:52,97722,98044.83900000004,-0.0032927689340184058
2025-02-11 12:37:26,97747,97995.58614807345,-0.002536707599236425
2025-02-11 13:24:53,97656,97976.24500000004,-0.003268598424036754
2025-02-11 13:25:27,97665,97929.99984873767,-0.002706012959736447
2025-02-11 14:18:17,96893,97719.64500000005,-0.008459353285616698
2025-02-11 14:18:52,96874,97598.7154603949,-0.007425461052189649
2025-02-11 15:20:57,97023,97519.90850000005,-0.0050954569958404795
2025-02-11 15:21:31,96941,97395.96342292523,-0.004671275963970145
2025-02-11 16:25:11,96880,97303.36650000005,-0.004350995399527591
2025-02-11 16:25:46,96787,97231.07715668148,-0.004567234773773811
2025-02-11 17:17:12,96200,96966.19900000005,-0.007901712224484029
2025-02-11 17:17:46,96249,96916.8540133443,-0.006890999714583662
2025-02-11 18:24:35,95646,96617.51800000007,-0.01005529866747424
2025-02-11 18:25:09,95632,96595.31403898037,-0.00997267878431075
2025-02-11 19:13:52,95398,96399.63800000006,-0.010390474702820604
2025-02-11 19:14:27,95424,96315.65366766264,-0.009257619438884718
2025-02-11 20:19:50,95131,95932.70100000009,-0.00835691053877538
2025-02-11 20:20:24,95131,95836.75404802003,-0.00736412720808971
2025-02-11 21:17:17,95458,95628.70400000009,-0.0017850707252090865
2025-02-11 21:17:51,95445,95681.3019021744,-0.0024696769115453124
2025-02-11 22:17:23,96157,95635.41450000004,0.005453894906263591
2025-02-11 22:17:57,96233,95897.09667058154,0.003502747643886786
2025-02-11 23:18:18,95784,95590.33000000006,0.0020260417554781945
2025-02-11 23:18:52,95762,95840.24027298638,-0.0008163614027211005
2025-02-12 01:22:37,95855,95846.46300000006,8.906953613863049e-05
2025-02-12 01:23:13,95854,95882.62972154081,-0.0002985913259154204
2025-02-12 02:48:11,95809,95949.26300000005,-0.0014618455172506106
2025-02-12 02:48:46,95801,95944.48869500373,-0.0014955386907096488
2025-02-12 03:21:46,95585,95865.22800000003,-0.0029231453974117895
2025-02-12 03:22:21,95610,95847.57174568874,-0.002478641256755908
2025-02-12 04:21:56,95447,95807.92100000003,-0.003767131112259821
2025-02-12 04:22:30,95433,95725.59604389021,-0.003056612400261846
2025-02-12 05:18:12,95725,95757.98800000004,-0.00034449345364316966
2025-02-12 05:18:48,95744,95698.86473646763,0.0004716384426990124
2025-02-12 06:26:31,95792,95742.07100000004,0.0005214948818055131
2025-02-12 06:27:05,95801,95755.6398163232,0.0004737076976752048
2025-02-12 07:17:24,95898,95701.32300000005,0.0020551126550251795
2025-02-12 07:17:59,95938,95796.68683457733,0.0014751362504498249
2025-02-12 08:24:19,96168,95802.4415,0.003815753484737643
2025-02-12 08:24:53,96185,95920.18210468057,0.0027608151851757903
2025-02-12 09:19:34,96200,95970.80350000001,0.002388189862346947
2025-02-12 09:20:08,96170,96036.35536109062,0.00139160465228903
2025-02-12 10:19:31,96042,96060.091,-0.00018833003187557201
2025-02-12 10:20:06,96041,96061.20894067179,-0.00021037566458555795
2025-02-12 11:15:39,96157,96114.26950000001,0.0004445801879604419
2025-02-12 11:16:14,96178,96079.90333990345,0.0010209904120064464
2025-02-12 12:36:30,96180,96178.61000000002,1.4452277902382513e-05
2025-02-12 12:37:05,96169,96126.96974775718,0.0004372368374152904
2025-02-12 13:23:58,96570,96174.6595,0.004110651413327913
2025-02-12 13:24:32,96471,96134.20055860057,0.0035034299910168608
2025-02-12 14:17:55,95050,95894.53750000002,-0.008806940645602678
2025-02-12 14:18:29,95069,95713.1420270079,-0.00672992248886924
2025-02-12 15:20:27,95423,95754.05699999999,-0.003457367869018711
2025-02-12 15:21:03,95377,95590.16974274209,-0.002230038332558491
2025-02-12 16:24:17,95514,95628.31150000001,-0.0011953729832405405
2025-02-12 16:24:53,95490,95596.8065187982,-0.0011172603216321538
2025-02-12 17:01:28,97090,95702.44249999999,0.014498663396182497
2025-02-12 17:02:02,97208,95890.63757992386,0.013738175627189177
2025-02-12 17:16:59,96912,95730.54299999999,0.012341484368264887
2025-02-12 17:17:34,96833,95970.26311652976,0.0089896271558897
2025-02-12 18:26:09,96900,95957.64300000001,0.009820551761572436
2025-02-12 18:26:44,96879,96390.84202373419,0.005064360534848414
2025-02-12 19:15:21,96551,96336.89650000003,0.0022224454780933106
2025-02-12 19:15:55,96585,96483.56141753506,0.0010513561167788796
2025-02-12 20:19:56,97446,96710.62400000001,0.007603880210720068
2025-02-12 20:20:31,97480,96757.81992620803,0.007463790258428075
2025-02-12 21:17:19,97570,97049.85900000001,0.005359523500183433
2025-02-12 21:17:54,97590,96930.92130373136,0.006799467986107633
2025-02-12 22:17:29,97464,97186.27799999999,0.0028576256413483485
2025-02-12 22:18:03,97436,97134.98877896024,0.0030988959264178534
2025-02-12 23:17:00,97958,97368.6365,0.006052909039144312
2025-02-12 23:17:34,97976,97422.14758616906,0.005685077033854815
2025-02-13 01:23:00,97866,97663.201,0.002076513957391168
2025-02-13 01:23:34,97844,97602.08381721142,0.0024785964943293917
2025-02-13 02:49:17,97673,97769.00350000002,-0.0009819420937436547
2025-02-13 02:49:52,97672,97665.73269752237,6.417094619092976e-05
2025-02-13 03:22:06,97623,97747.953,-0.0012783183295919666
2025-02-13 03:22:40,97631,97634.38308605085,-3.465056001700059e-05
2025-02-13 04:21:57,97430,97671.2235,-0.002469749956597941
2025-02-13 04:22:32,97400,97574.49868228076,-0.0017883636056276605
2025-02-13 05:17:54,96579,97496.11850000001,-0.009406718073602195
2025-02-13 05:18:28,96643,97334.37358288735,-0.0071030773347361366
2025-02-13 06:26:04,96531,97269.8695,-0.007596077837855027
2025-02-13 06:26:38,96529,97112.54871366921,-0.006008993908601554
2025-02-13 07:17:38,96006,96925.86249999999,-0.009490372087222731
2025-02-13 07:18:12,95988,96767.85320562733,-0.008059011126041748
2025-02-13 08:23:54,95921,96628.75399999999,-0.0073244657589187825
2025-02-13 08:24:29,95927,96528.55301458066,-0.006231866072723482
2025-02-13 09:20:02,96193,96353.17149999998,-0.0016623376014144196
2025-02-13 09:20:36,96182,96380.93000110831,-0.0020639975263366207
2025-02-13 10:19:58,96237,96218.30699999999,0.00019427695812621038
2025-02-13 10:20:33,96238,96336.79896029094,-0.00102555784868522
2025-02-13 11:15:26,96246,96136.77299999999,0.0011361625379293053
2025-02-13 11:16:01,96246,96301.25026051654,-0.0005737231901670136
2025-02-13 12:36:38,96021,96089.60749999998,-0.000713995007212239
2025-02-13 12:37:12,96056,96151.49099817614,-0.0009931307063970139
2025-02-13 13:24:20,95972,96058.88949999999,-0.0009045440817842291
2025-02-13 13:24:56,95984,96074.52425710633,-0.000942229564042128
